t ham
1.294799999999999955e+03 inf
1.294920000000000073e+03 inf
1.295039999999999964e+03 6.023547472605400127e-06
1.295160000000000082e+03 inf
1.295279999999999973e+03 inf
1.295400000000000091e+03 inf
1.295519999999999982e+03 inf
1.295640000000000100e+03 inf
1.295759999999999991e+03 inf
1.295880000000000109e+03 inf
1.296000000000000000e+03 5.873964952769220187e-06
1.296119999999999891e+03 inf
1.296240000000000009e+03 inf
1.296359999999999900e+03 inf
1.296480000000000018e+03 inf
1.296599999999999909e+03 inf
1.296720000000000027e+03 inf
1.296839999999999918e+03 inf
1.296960000000000036e+03 6.072236286991710182e-06
1.297079999999999927e+03 inf
1.297200000000000045e+03 inf
1.297319999999999936e+03 inf
1.297440000000000055e+03 inf
1.297559999999999945e+03 inf
1.297680000000000064e+03 inf
1.297799999999999955e+03 inf
1.297920000000000073e+03 5.827248717837830241e-06
1.298039999999999964e+03 inf
1.298160000000000082e+03 inf
1.298279999999999973e+03 inf
1.298400000000000091e+03 inf
1.298519999999999982e+03 inf
1.298640000000000100e+03 inf
1.298759999999999991e+03 inf
1.298880000000000109e+03 5.995975554898569720e-06
1.299000000000000000e+03 inf
1.299119999999999891e+03 inf
1.299240000000000009e+03 inf
1.299359999999999900e+03 inf
1.299480000000000018e+03 inf
1.299599999999999909e+03 inf
1.299720000000000027e+03 inf
1.299839999999999918e+03 5.920774973269540156e-06
1.299960000000000036e+03 inf
1.300079999999999927e+03 inf
1.300200000000000045e+03 inf
1.300319999999999936e+03 inf
1.300440000000000055e+03 inf
1.300559999999999945e+03 inf
1.300680000000000064e+03 inf
1.300799999999999955e+03 5.954482982339560061e-06
1.300920000000000073e+03 inf
1.301039999999999964e+03 inf
1.301160000000000082e+03 inf
1.301279999999999973e+03 inf
1.301400000000000091e+03 inf
1.301519999999999982e+03 inf
1.301640000000000100e+03 inf
1.301759999999999991e+03 5.920392777296689859e-06
1.301880000000000109e+03 inf
1.302000000000000000e+03 inf
1.302119999999999891e+03 inf
1.302240000000000009e+03 inf
1.302359999999999900e+03 inf
1.302480000000000018e+03 inf
1.302599999999999909e+03 inf
1.302720000000000027e+03 5.859194597137570371e-06
1.302839999999999918e+03 inf
1.302960000000000036e+03 inf
1.303079999999999927e+03 inf
1.303200000000000045e+03 inf
1.303319999999999936e+03 inf
1.303440000000000055e+03 inf
1.303559999999999945e+03 inf
1.303680000000000064e+03 5.828734515685489936e-06
1.303799999999999955e+03 inf
1.303920000000000073e+03 inf
1.304039999999999964e+03 inf
1.304160000000000082e+03 inf
1.304279999999999973e+03 inf
1.304400000000000091e+03 inf
1.304519999999999982e+03 inf
1.304640000000000100e+03 5.913066652975840321e-06
1.304759999999999991e+03 inf
1.304880000000000109e+03 inf
1.305000000000000000e+03 inf
1.305119999999999891e+03 inf
1.305240000000000009e+03 inf
1.305359999999999900e+03 inf
1.305480000000000018e+03 inf
1.305599999999999909e+03 5.838763894155249708e-06
1.305720000000000027e+03 inf
1.305839999999999918e+03 inf
1.305960000000000036e+03 inf
1.306079999999999927e+03 inf
1.306200000000000045e+03 inf
1.306319999999999936e+03 inf
1.306440000000000055e+03 inf
1.306559999999999945e+03 5.955798711589179909e-06
1.306680000000000064e+03 inf
1.306799999999999955e+03 inf
1.306920000000000073e+03 inf
1.307039999999999964e+03 inf
1.307160000000000082e+03 inf
1.307279999999999973e+03 inf
1.307400000000000091e+03 inf
1.307519999999999982e+03 5.971083105473030112e-06
1.307640000000000100e+03 inf
1.307759999999999991e+03 inf
1.307880000000000109e+03 inf
1.308000000000000000e+03 inf
1.308119999999999891e+03 inf
1.308240000000000009e+03 inf
1.308359999999999900e+03 inf
1.308480000000000018e+03 5.919280739620580306e-06
1.308599999999999909e+03 inf
1.308720000000000027e+03 inf
1.308839999999999918e+03 inf
1.308960000000000036e+03 inf
1.309079999999999927e+03 inf
1.309200000000000045e+03 inf
1.309319999999999936e+03 inf
1.309440000000000055e+03 6.024796227048430249e-06
1.309559999999999945e+03 inf
1.309680000000000064e+03 inf
1.309799999999999955e+03 inf
1.309920000000000073e+03 inf
1.310039999999999964e+03 inf
1.310160000000000082e+03 inf
1.310279999999999973e+03 inf
1.310400000000000091e+03 5.897734131284149611e-06
1.310519999999999982e+03 inf
1.310640000000000100e+03 inf
1.310759999999999991e+03 inf
1.310880000000000109e+03 inf
1.311000000000000000e+03 inf
1.311119999999999891e+03 inf
1.311240000000000009e+03 inf
1.311359999999999900e+03 5.956307140899739683e-06
1.311480000000000018e+03 inf
1.311599999999999909e+03 inf
1.311720000000000027e+03 inf
1.311839999999999918e+03 inf
1.311960000000000036e+03 inf
1.312079999999999927e+03 inf
1.312200000000000045e+03 inf
1.312319999999999936e+03 5.988789802712890256e-06
1.312440000000000055e+03 inf
1.312559999999999945e+03 inf
1.312680000000000064e+03 inf
1.312799999999999955e+03 inf
1.312920000000000073e+03 inf
1.313039999999999964e+03 inf
1.313160000000000082e+03 inf
1.313279999999999973e+03 5.881515063636499988e-06
1.313400000000000091e+03 inf
1.313519999999999982e+03 inf
1.313640000000000100e+03 inf
1.313759999999999991e+03 inf
1.313880000000000109e+03 inf
1.314000000000000000e+03 inf
1.314119999999999891e+03 inf
1.314240000000000009e+03 5.908515287540830034e-06
1.314359999999999900e+03 inf
1.314480000000000018e+03 inf
1.314599999999999909e+03 inf
1.314720000000000027e+03 inf
1.314839999999999918e+03 inf
1.314960000000000036e+03 inf
1.315079999999999927e+03 inf
1.315200000000000045e+03 5.987754462135850386e-06
1.315319999999999936e+03 inf
1.315440000000000055e+03 inf
1.315559999999999945e+03 inf
1.315680000000000064e+03 inf
1.315799999999999955e+03 inf
1.315920000000000073e+03 inf
1.316039999999999964e+03 inf
1.316160000000000082e+03 5.980518287001139802e-06
1.316279999999999973e+03 inf
1.316400000000000091e+03 inf
1.316519999999999982e+03 inf
1.316640000000000100e+03 inf
1.316759999999999991e+03 inf
1.316880000000000109e+03 inf
1.317000000000000000e+03 inf
1.317119999999999891e+03 5.930772378483330127e-06
1.317240000000000009e+03 inf
1.317359999999999900e+03 inf
1.317480000000000018e+03 inf
1.317599999999999909e+03 inf
1.317720000000000027e+03 inf
1.317839999999999918e+03 inf
1.317960000000000036e+03 inf
1.318079999999999927e+03 5.984697739367430199e-06
1.318200000000000045e+03 inf
1.318319999999999936e+03 inf
1.318440000000000055e+03 inf
1.318559999999999945e+03 inf
1.318680000000000064e+03 inf
1.318799999999999955e+03 inf
1.318920000000000073e+03 inf
1.319039999999999964e+03 5.893020969398110030e-06
1.319160000000000082e+03 inf
1.319279999999999973e+03 inf
1.319400000000000091e+03 inf
1.319519999999999982e+03 inf
1.319640000000000100e+03 inf
1.319759999999999991e+03 inf
1.319880000000000109e+03 inf
1.320000000000000000e+03 5.941955298518969756e-06
1.320119999999999891e+03 inf
1.320240000000000009e+03 inf
1.320359999999999900e+03 inf
1.320480000000000018e+03 inf
1.320599999999999909e+03 inf
1.320720000000000027e+03 inf
1.320839999999999918e+03 inf
1.320960000000000036e+03 5.904582840781319901e-06
1.321079999999999927e+03 inf
1.321200000000000045e+03 inf
1.321319999999999936e+03 inf
1.321440000000000055e+03 inf
1.321559999999999945e+03 inf
1.321680000000000064e+03 inf
1.321799999999999955e+03 inf
1.321920000000000073e+03 5.990816719776259608e-06
1.322039999999999964e+03 inf
1.322160000000000082e+03 inf
1.322279999999999973e+03 inf
1.322400000000000091e+03 inf
1.322519999999999982e+03 inf
1.322640000000000100e+03 inf
1.322759999999999991e+03 inf
1.322880000000000109e+03 5.892250422680210066e-06
1.323000000000000000e+03 inf
1.323119999999999891e+03 inf
1.323240000000000009e+03 inf
1.323359999999999900e+03 inf
1.323480000000000018e+03 inf
1.323599999999999909e+03 inf
1.323720000000000027e+03 inf
1.323839999999999918e+03 5.941308252817600300e-06
1.323960000000000036e+03 inf
1.324079999999999927e+03 inf
1.324200000000000045e+03 inf
1.324319999999999936e+03 inf
1.324440000000000055e+03 inf
1.324559999999999945e+03 inf
1.324680000000000064e+03 inf
1.324799999999999955e+03 5.919736527490679717e-06
1.324920000000000073e+03 inf
1.325039999999999964e+03 inf
1.325160000000000082e+03 inf
1.325279999999999973e+03 inf
1.325400000000000091e+03 inf
1.325519999999999982e+03 inf
1.325640000000000100e+03 inf
1.325759999999999991e+03 6.115593156912780172e-06
1.325880000000000109e+03 inf
1.326000000000000000e+03 inf
1.326119999999999891e+03 inf
1.326240000000000009e+03 inf
1.326359999999999900e+03 inf
1.326480000000000018e+03 inf
1.326599999999999909e+03 inf
1.326720000000000027e+03 5.882026709747449801e-06
1.326839999999999918e+03 inf
1.326960000000000036e+03 inf
1.327079999999999927e+03 inf
1.327200000000000045e+03 inf
1.327319999999999936e+03 inf
1.327440000000000055e+03 inf
1.327559999999999945e+03 inf
1.327680000000000064e+03 5.936241934297940330e-06
1.327799999999999955e+03 inf
1.327920000000000073e+03 inf
1.328039999999999964e+03 inf
1.328160000000000082e+03 inf
1.328279999999999973e+03 inf
1.328400000000000091e+03 inf
1.328519999999999982e+03 inf
1.328640000000000100e+03 5.957348564793709785e-06
1.328759999999999991e+03 inf
1.328880000000000109e+03 inf
1.329000000000000000e+03 inf
1.329119999999999891e+03 inf
1.329240000000000009e+03 inf
1.329359999999999900e+03 inf
1.329480000000000018e+03 inf
1.329599999999999909e+03 6.059869580198599975e-06
1.329720000000000027e+03 inf
1.329839999999999918e+03 inf
1.329960000000000036e+03 inf
1.330079999999999927e+03 inf
1.330200000000000045e+03 inf
1.330319999999999936e+03 inf
1.330440000000000055e+03 inf
1.330559999999999945e+03 5.924982592218150351e-06
1.330680000000000064e+03 inf
1.330799999999999955e+03 inf
1.330920000000000073e+03 inf
1.331039999999999964e+03 inf
1.331160000000000082e+03 inf
1.331279999999999973e+03 inf
1.331400000000000091e+03 inf
1.331519999999999982e+03 5.946881737760920090e-06
1.331640000000000100e+03 inf
1.331759999999999991e+03 inf
1.331880000000000109e+03 inf
1.332000000000000000e+03 inf
1.332119999999999891e+03 inf
1.332240000000000009e+03 inf
1.332359999999999900e+03 inf
1.332480000000000018e+03 5.991355802144840419e-06
1.332599999999999909e+03 inf
1.332720000000000027e+03 inf
1.332839999999999918e+03 inf
1.332960000000000036e+03 inf
1.333079999999999927e+03 inf
1.333200000000000045e+03 inf
1.333319999999999936e+03 inf
1.333440000000000055e+03 5.960307888941129998e-06
1.333559999999999945e+03 inf
1.333680000000000064e+03 inf
1.333799999999999955e+03 inf
1.333920000000000073e+03 inf
1.334039999999999964e+03 inf
1.334160000000000082e+03 inf
1.334279999999999973e+03 inf
1.334400000000000091e+03 6.007086084839199978e-06
1.334519999999999982e+03 inf
1.334640000000000100e+03 inf
1.334759999999999991e+03 inf
1.334880000000000109e+03 inf
1.335000000000000000e+03 inf
1.335119999999999891e+03 inf
1.335240000000000009e+03 inf
1.335359999999999900e+03 5.968085164262059766e-06
1.335480000000000018e+03 inf
1.335599999999999909e+03 inf
1.335720000000000027e+03 inf
1.335839999999999918e+03 inf
1.335960000000000036e+03 inf
1.336079999999999927e+03 inf
1.336200000000000045e+03 inf
1.336319999999999936e+03 5.926337043719099765e-06
1.336440000000000055e+03 inf
1.336559999999999945e+03 inf
1.336680000000000064e+03 inf
1.336799999999999955e+03 inf
1.336920000000000073e+03 inf
1.337039999999999964e+03 inf
1.337160000000000082e+03 inf
1.337279999999999973e+03 5.873439463780640031e-06
1.337400000000000091e+03 inf
1.337519999999999982e+03 inf
1.337640000000000100e+03 inf
1.337759999999999991e+03 inf
1.337880000000000109e+03 inf
1.338000000000000000e+03 inf
1.338119999999999891e+03 inf
1.338240000000000009e+03 5.865451853604989624e-06
1.338359999999999900e+03 inf
1.338480000000000018e+03 inf
1.338599999999999909e+03 inf
1.338720000000000027e+03 inf
1.338839999999999918e+03 inf
1.338960000000000036e+03 inf
1.339079999999999927e+03 inf
1.339200000000000045e+03 5.971850838762560170e-06
1.339319999999999936e+03 inf
1.339440000000000055e+03 inf
1.339559999999999945e+03 inf
1.339680000000000064e+03 inf
1.339799999999999955e+03 inf
1.339920000000000073e+03 inf
1.340039999999999964e+03 inf
1.340160000000000082e+03 5.938837549439199656e-06
1.340279999999999973e+03 inf
1.340400000000000091e+03 inf
1.340519999999999982e+03 inf
1.340640000000000100e+03 inf
1.340759999999999991e+03 inf
1.340880000000000109e+03 inf
1.341000000000000000e+03 inf
1.341119999999999891e+03 5.996795044844270071e-06
1.341240000000000009e+03 inf
1.341359999999999900e+03 inf
1.341480000000000018e+03 inf
1.341599999999999909e+03 inf
1.341720000000000027e+03 inf
1.341839999999999918e+03 inf
1.341960000000000036e+03 inf
1.342079999999999927e+03 5.840554506817990270e-06
1.342200000000000045e+03 inf
1.342319999999999936e+03 inf
1.342440000000000055e+03 inf
1.342559999999999945e+03 inf
1.342680000000000064e+03 inf
1.342799999999999955e+03 inf
1.342920000000000073e+03 inf
1.343039999999999964e+03 6.012702843477039940e-06
1.343160000000000082e+03 inf
1.343279999999999973e+03 inf
1.343400000000000091e+03 inf
1.343519999999999982e+03 inf
1.343640000000000100e+03 inf
1.343759999999999991e+03 inf
1.343880000000000109e+03 inf
1.344000000000000000e+03 5.886779362496749676e-06
1.344119999999999891e+03 inf
1.344240000000000009e+03 inf
1.344359999999999900e+03 inf
1.344480000000000018e+03 inf
1.344599999999999909e+03 inf
1.344720000000000027e+03 inf
1.344839999999999918e+03 inf
1.344960000000000036e+03 6.027879212967240371e-06
1.345079999999999927e+03 inf
1.345200000000000045e+03 inf
1.345319999999999936e+03 inf
1.345440000000000055e+03 inf
1.345559999999999945e+03 inf
1.345680000000000064e+03 inf
1.345799999999999955e+03 inf
1.345920000000000073e+03 5.953118426296579634e-06
1.346039999999999964e+03 inf
1.346160000000000082e+03 inf
1.346279999999999973e+03 inf
1.346400000000000091e+03 inf
1.346519999999999982e+03 inf
1.346640000000000100e+03 inf
1.346759999999999991e+03 inf
1.346880000000000109e+03 6.031587975568890290e-06
1.347000000000000000e+03 inf
1.347119999999999891e+03 inf
1.347240000000000009e+03 inf
1.347359999999999900e+03 inf
1.347480000000000018e+03 inf
1.347599999999999909e+03 inf
1.347720000000000027e+03 inf
1.347839999999999918e+03 5.982788069833610383e-06
1.347960000000000036e+03 inf
1.348079999999999927e+03 inf
1.348200000000000045e+03 inf
1.348319999999999936e+03 inf
1.348440000000000055e+03 inf
1.348559999999999945e+03 inf
1.348680000000000064e+03 inf
1.348799999999999955e+03 6.011804945708600047e-06
1.348920000000000073e+03 inf
1.349039999999999964e+03 inf
1.349160000000000082e+03 inf
1.349279999999999973e+03 inf
1.349400000000000091e+03 inf
1.349519999999999982e+03 inf
1.349640000000000100e+03 inf
1.349759999999999991e+03 5.858262580952849899e-06
1.349880000000000109e+03 inf
1.350000000000000000e+03 inf
1.350119999999999891e+03 inf
1.350240000000000009e+03 inf
1.350359999999999900e+03 inf
1.350480000000000018e+03 inf
1.350599999999999909e+03 inf
1.350720000000000027e+03 5.984336197041499895e-06
1.350839999999999918e+03 inf
1.350960000000000036e+03 inf
1.351079999999999927e+03 inf
1.351200000000000045e+03 inf
1.351319999999999936e+03 inf
1.351440000000000055e+03 inf
1.351559999999999945e+03 inf
1.351680000000000064e+03 5.862208213584730141e-06
1.351799999999999955e+03 inf
1.351920000000000073e+03 inf
1.352039999999999964e+03 inf
1.352160000000000082e+03 inf
1.352279999999999973e+03 inf
1.352400000000000091e+03 inf
1.352519999999999982e+03 inf
1.352640000000000100e+03 5.962973152251359923e-06
1.352759999999999991e+03 inf
1.352880000000000109e+03 inf
1.353000000000000000e+03 inf
1.353119999999999891e+03 inf
1.353240000000000009e+03 inf
1.353359999999999900e+03 inf
1.353480000000000018e+03 inf
1.353599999999999909e+03 5.903369378084940227e-06
1.353720000000000027e+03 inf
1.353839999999999918e+03 inf
1.353960000000000036e+03 inf
1.354079999999999927e+03 inf
1.354200000000000045e+03 inf
1.354319999999999936e+03 inf
1.354440000000000055e+03 inf
1.354559999999999945e+03 5.933306508196929980e-06
1.354680000000000064e+03 inf
1.354799999999999955e+03 inf
1.354920000000000073e+03 inf
1.355039999999999964e+03 inf
1.355160000000000082e+03 inf
1.355279999999999973e+03 inf
1.355400000000000091e+03 inf
1.355519999999999982e+03 5.946337913533200385e-06
1.355640000000000100e+03 inf
1.355759999999999991e+03 inf
1.355880000000000109e+03 inf
1.356000000000000000e+03 inf
1.356119999999999891e+03 inf
1.356240000000000009e+03 inf
1.356359999999999900e+03 inf
1.356480000000000018e+03 6.087332121657820278e-06
1.356599999999999909e+03 inf
1.356720000000000027e+03 inf
1.356839999999999918e+03 inf
1.356960000000000036e+03 inf
1.357079999999999927e+03 inf
1.357200000000000045e+03 inf
1.357319999999999936e+03 inf
1.357440000000000055e+03 5.928265718237089608e-06
1.357559999999999945e+03 inf
1.357680000000000064e+03 inf
1.357799999999999955e+03 inf
1.357920000000000073e+03 inf
1.358039999999999964e+03 inf
1.358160000000000082e+03 inf
1.358279999999999973e+03 inf
1.358400000000000091e+03 5.954871375988749577e-06
1.358519999999999982e+03 inf
1.358640000000000100e+03 inf
1.358759999999999991e+03 inf
1.358880000000000109e+03 inf
1.359000000000000000e+03 inf
1.359119999999999891e+03 inf
1.359240000000000009e+03 inf
1.359359999999999900e+03 5.878886145770089938e-06
1.359480000000000018e+03 inf
1.359599999999999909e+03 inf
1.359720000000000027e+03 inf
1.359839999999999918e+03 inf
1.359960000000000036e+03 inf
1.360079999999999927e+03 inf
1.360200000000000045e+03 inf
1.360319999999999936e+03 6.062224639399959928e-06
1.360440000000000055e+03 inf
1.360559999999999945e+03 inf
1.360680000000000064e+03 inf
1.360799999999999955e+03 inf
1.360920000000000073e+03 inf
1.361039999999999964e+03 inf
1.361160000000000082e+03 inf
1.361279999999999973e+03 5.972457183887760195e-06
1.361400000000000091e+03 inf
1.361519999999999982e+03 inf
1.361640000000000100e+03 inf
1.361759999999999991e+03 inf
1.361880000000000109e+03 inf
1.362000000000000000e+03 inf
1.362119999999999891e+03 inf
1.362240000000000009e+03 5.936244245067349605e-06
1.362359999999999900e+03 inf
1.362480000000000018e+03 inf
1.362599999999999909e+03 inf
1.362720000000000027e+03 inf
1.362839999999999918e+03 inf
1.362960000000000036e+03 inf
1.363079999999999927e+03 inf
1.363200000000000045e+03 5.859213091724710276e-06
1.363319999999999936e+03 inf
1.363440000000000055e+03 inf
1.363559999999999945e+03 inf
1.363680000000000064e+03 inf
1.363799999999999955e+03 inf
1.363920000000000073e+03 inf
1.364039999999999964e+03 inf
1.364160000000000082e+03 5.962794346165290362e-06
1.364279999999999973e+03 inf
1.364400000000000091e+03 inf
1.364519999999999982e+03 inf
1.364640000000000100e+03 inf
1.364759999999999991e+03 inf
1.364880000000000109e+03 inf
1.365000000000000000e+03 inf
1.365119999999999891e+03 6.031297965719010156e-06
1.365240000000000009e+03 inf
1.365359999999999900e+03 inf
1.365480000000000018e+03 inf
1.365599999999999909e+03 inf
1.365720000000000027e+03 inf
1.365839999999999918e+03 inf
1.365960000000000036e+03 inf
1.366079999999999927e+03 5.956259616832289581e-06
1.366200000000000045e+03 inf
1.366319999999999936e+03 inf
1.366440000000000055e+03 inf
1.366559999999999945e+03 inf
1.366680000000000064e+03 inf
1.366799999999999955e+03 inf
1.366920000000000073e+03 inf
1.367039999999999964e+03 5.793436411343390048e-06
1.367160000000000082e+03 inf
1.367279999999999973e+03 inf
1.367400000000000091e+03 inf
1.367519999999999982e+03 inf
1.367640000000000100e+03 inf
1.367759999999999991e+03 inf
1.367880000000000109e+03 inf
1.368000000000000000e+03 6.044149224824280073e-06
1.368119999999999891e+03 inf
1.368240000000000009e+03 inf
1.368359999999999900e+03 inf
1.368480000000000018e+03 inf
1.368599999999999909e+03 inf
1.368720000000000027e+03 inf
1.368839999999999918e+03 inf
1.368960000000000036e+03 5.984533538209750289e-06
1.369079999999999927e+03 inf
1.369200000000000045e+03 inf
1.369319999999999936e+03 inf
1.369440000000000055e+03 inf
1.369559999999999945e+03 inf
1.369680000000000064e+03 inf
1.369799999999999955e+03 inf
1.369920000000000073e+03 5.931439295059779777e-06
1.370039999999999964e+03 inf
1.370160000000000082e+03 inf
1.370279999999999973e+03 inf
1.370400000000000091e+03 inf
1.370519999999999982e+03 inf
1.370640000000000100e+03 inf
1.370759999999999991e+03 inf
1.370880000000000109e+03 5.860437788217159874e-06
1.371000000000000000e+03 inf
1.371119999999999891e+03 inf
1.371240000000000009e+03 inf
1.371359999999999900e+03 inf
1.371480000000000018e+03 inf
1.371599999999999909e+03 inf
1.371720000000000027e+03 inf
1.371839999999999918e+03 6.009887425700010329e-06
1.371960000000000036e+03 inf
1.372079999999999927e+03 inf
1.372200000000000045e+03 inf
1.372319999999999936e+03 inf
1.372440000000000055e+03 inf
1.372559999999999945e+03 inf
1.372680000000000064e+03 inf
1.372799999999999955e+03 5.995226708162590205e-06
1.372920000000000073e+03 inf
1.373039999999999964e+03 inf
1.373160000000000082e+03 inf
1.373279999999999973e+03 inf
1.373400000000000091e+03 inf
1.373519999999999982e+03 inf
1.373640000000000100e+03 inf
1.373759999999999991e+03 5.918293749014829673e-06
1.373880000000000109e+03 inf
1.374000000000000000e+03 inf
1.374119999999999891e+03 inf
1.374240000000000009e+03 inf
1.374359999999999900e+03 inf
1.374480000000000018e+03 inf
1.374599999999999909e+03 inf
1.374720000000000027e+03 5.900551450060189901e-06
1.374839999999999918e+03 inf
1.374960000000000036e+03 inf
1.375079999999999927e+03 inf
1.375200000000000045e+03 inf
1.375319999999999936e+03 inf
1.375440000000000055e+03 inf
1.375559999999999945e+03 inf
1.375680000000000064e+03 5.913126297767279896e-06
1.375799999999999955e+03 inf
1.375920000000000073e+03 inf
1.376039999999999964e+03 inf
1.376160000000000082e+03 inf
1.376279999999999973e+03 inf
1.376400000000000091e+03 inf
1.376519999999999982e+03 inf
1.376640000000000100e+03 5.944993743203910163e-06
1.376759999999999991e+03 inf
1.376880000000000109e+03 inf
1.377000000000000000e+03 inf
1.377119999999999891e+03 inf
1.377240000000000009e+03 inf
1.377359999999999900e+03 inf
1.377480000000000018e+03 inf
1.377599999999999909e+03 5.924479305490810259e-06
1.377720000000000027e+03 inf
1.377839999999999918e+03 inf
1.377960000000000036e+03 inf
1.378079999999999927e+03 inf
1.378200000000000045e+03 inf
1.378319999999999936e+03 inf
1.378440000000000055e+03 inf
1.378559999999999945e+03 6.058199723110219976e-06
1.378680000000000064e+03 inf
1.378799999999999955e+03 inf
1.378920000000000073e+03 inf
1.379039999999999964e+03 inf
1.379160000000000082e+03 inf
1.379279999999999973e+03 inf
1.379400000000000091e+03 inf
1.379519999999999982e+03 6.001071352384379604e-06
1.379640000000000100e+03 inf
1.379759999999999991e+03 inf
1.379880000000000109e+03 inf
1.380000000000000000e+03 inf
1.380119999999999891e+03 inf
1.380240000000000009e+03 inf
1.380359999999999900e+03 inf
1.380480000000000018e+03 5.905940306279990084e-06
1.380599999999999909e+03 inf
1.380720000000000027e+03 inf
1.380839999999999918e+03 inf
1.380960000000000036e+03 inf
1.381079999999999927e+03 inf
1.381200000000000045e+03 inf
1.381319999999999936e+03 inf
1.381440000000000055e+03 5.969037851329760222e-06
1.381559999999999945e+03 inf
1.381680000000000064e+03 inf
1.381799999999999955e+03 inf
1.381920000000000073e+03 inf
1.382039999999999964e+03 inf
1.382160000000000082e+03 inf
1.382279999999999973e+03 inf
1.382400000000000091e+03 5.958601586644870365e-06
1.382519999999999982e+03 inf
1.382640000000000100e+03 inf
1.382759999999999991e+03 inf
1.382880000000000109e+03 inf
1.383000000000000000e+03 inf
1.383119999999999891e+03 inf
1.383240000000000009e+03 inf
1.383359999999999900e+03 6.087710172845649972e-06
1.383480000000000018e+03 inf
1.383599999999999909e+03 inf
1.383720000000000027e+03 inf
1.383839999999999918e+03 inf
1.383960000000000036e+03 inf
1.384079999999999927e+03 inf
1.384200000000000045e+03 inf
1.384319999999999936e+03 5.933177697969859598e-06
1.384440000000000055e+03 inf
1.384559999999999945e+03 inf
1.384680000000000064e+03 inf
1.384799999999999955e+03 inf
1.384920000000000073e+03 inf
1.385039999999999964e+03 inf
1.385160000000000082e+03 inf
1.385279999999999973e+03 5.967144779789399899e-06
1.385400000000000091e+03 inf
1.385519999999999982e+03 inf
1.385640000000000100e+03 inf
1.385759999999999991e+03 inf
1.385880000000000109e+03 inf
1.386000000000000000e+03 inf
1.386119999999999891e+03 inf
1.386240000000000009e+03 5.908343963420299609e-06
1.386359999999999900e+03 inf
1.386480000000000018e+03 inf
1.386599999999999909e+03 inf
1.386720000000000027e+03 inf
1.386839999999999918e+03 inf
1.386960000000000036e+03 inf
1.387079999999999927e+03 inf
1.387200000000000045e+03 5.950306146083820341e-06
1.387319999999999936e+03 inf
1.387440000000000055e+03 inf
1.387559999999999945e+03 inf
1.387680000000000064e+03 inf
1.387799999999999955e+03 inf
1.387920000000000073e+03 inf
1.388039999999999964e+03 inf
1.388160000000000082e+03 5.743660293857369733e-06
1.388279999999999973e+03 inf
1.388400000000000091e+03 inf
1.388519999999999982e+03 inf
1.388640000000000100e+03 inf
1.388759999999999991e+03 inf
1.388880000000000109e+03 inf
1.389000000000000000e+03 inf
1.389119999999999891e+03 6.026996048457790094e-06
1.389240000000000009e+03 inf
1.389359999999999900e+03 inf
1.389480000000000018e+03 inf
1.389599999999999909e+03 inf
1.389720000000000027e+03 inf
1.389839999999999918e+03 inf
1.389960000000000036e+03 inf
1.390079999999999927e+03 5.921566318812869762e-06
1.390200000000000045e+03 inf
1.390319999999999936e+03 inf
1.390440000000000055e+03 inf
1.390559999999999945e+03 inf
1.390680000000000064e+03 inf
1.390799999999999955e+03 inf
1.390920000000000073e+03 inf
1.391039999999999964e+03 6.019163769900359681e-06
1.391160000000000082e+03 inf
1.391279999999999973e+03 inf
1.391400000000000091e+03 inf
1.391519999999999982e+03 inf
1.391640000000000100e+03 inf
1.391759999999999991e+03 inf
1.391880000000000109e+03 inf
1.392000000000000000e+03 5.694227656213270187e-06
1.392119999999999891e+03 inf
1.392240000000000009e+03 inf
1.392359999999999900e+03 inf
1.392480000000000018e+03 inf
1.392599999999999909e+03 inf
1.392720000000000027e+03 inf
1.392839999999999918e+03 inf
1.392960000000000036e+03 5.979825369776969692e-06
1.393079999999999927e+03 inf
1.393200000000000045e+03 inf
1.393319999999999936e+03 inf
1.393440000000000055e+03 inf
1.393559999999999945e+03 inf
1.393680000000000064e+03 inf
1.393799999999999955e+03 inf
1.393920000000000073e+03 5.878689449661389888e-06
1.394039999999999964e+03 inf
1.394160000000000082e+03 inf
1.394279999999999973e+03 inf
1.394400000000000091e+03 inf
1.394519999999999982e+03 inf
1.394640000000000100e+03 inf
1.394759999999999991e+03 inf
1.394880000000000109e+03 5.976311194363569848e-06
1.395000000000000000e+03 inf
1.395119999999999891e+03 inf
1.395240000000000009e+03 inf
1.395359999999999900e+03 inf
1.395480000000000018e+03 inf
1.395599999999999909e+03 inf
1.395720000000000027e+03 inf
1.395839999999999918e+03 5.969735550540080267e-06
1.395960000000000036e+03 inf
1.396079999999999927e+03 inf
1.396200000000000045e+03 inf
1.396319999999999936e+03 inf
1.396440000000000055e+03 inf
1.396559999999999945e+03 inf
1.396680000000000064e+03 inf
1.396799999999999955e+03 5.916360911739790095e-06
1.396920000000000073e+03 inf
1.397039999999999964e+03 inf
1.397160000000000082e+03 inf
1.397279999999999973e+03 inf
1.397400000000000091e+03 inf
1.397519999999999982e+03 inf
1.397640000000000100e+03 inf
1.397759999999999991e+03 5.908348566286280224e-06
1.397880000000000109e+03 inf
1.398000000000000000e+03 inf
1.398119999999999891e+03 inf
1.398240000000000009e+03 inf
1.398359999999999900e+03 inf
1.398480000000000018e+03 inf
1.398599999999999909e+03 inf
1.398720000000000027e+03 5.959888048781790393e-06
