t kphi
1.550000000000000000e+01 1.432518690254470063e-07
1.550000000000000000e+01 1.432518690254470063e-07
1.550000000000000000e+01 1.432518690254470063e-07
1.550000000000000000e+01 1.432518690254470063e-07
1.600000000000000000e+01 -5.565634294892659900e-08
1.600000000000000000e+01 -5.565634294892659900e-08
1.600000000000000000e+01 -5.565634294892659900e-08
1.600000000000000000e+01 -5.565634294892659900e-08
1.600000000000000000e+01 -5.565634294892659900e-08
1.650000000000000000e+01 2.550281252870420115e-08
1.650000000000000000e+01 2.550281252870420115e-08
1.650000000000000000e+01 2.550281252870420115e-08
1.650000000000000000e+01 2.550281252870420115e-08
1.700000000000000000e+01 -1.692691062842540125e-08
1.700000000000000000e+01 -1.692691062842540125e-08
1.700000000000000000e+01 -1.692691062842540125e-08
1.700000000000000000e+01 -1.692691062842540125e-08
1.700000000000000000e+01 -1.692691062842540125e-08
1.750000000000000000e+01 2.360345539512770030e-08
1.750000000000000000e+01 2.360345539512770030e-08
1.750000000000000000e+01 2.360345539512770030e-08
1.750000000000000000e+01 2.360345539512770030e-08
1.800000000000000000e+01 -2.973292540632819969e-09
1.800000000000000000e+01 -2.973292540632819969e-09
1.800000000000000000e+01 -2.973292540632819969e-09
1.800000000000000000e+01 -2.973292540632819969e-09
1.800000000000000000e+01 -2.973292540632819969e-09
1.850000000000000000e+01 3.762102718102759712e-09
1.850000000000000000e+01 3.762102718102759712e-09
1.850000000000000000e+01 3.762102718102759712e-09
1.850000000000000000e+01 3.762102718102759712e-09
1.900000000000000000e+01 -1.379961098946840053e-08
1.900000000000000000e+01 -1.379961098946840053e-08
1.900000000000000000e+01 -1.379961098946840053e-08
1.900000000000000000e+01 -1.379961098946840053e-08
1.900000000000000000e+01 -1.379961098946840053e-08
1.950000000000000000e+01 2.965904234726460026e-08
1.950000000000000000e+01 2.965904234726460026e-08
1.950000000000000000e+01 2.965904234726460026e-08
1.950000000000000000e+01 2.965904234726460026e-08
2.000000000000000000e+01 -2.547480316626790047e-08
2.000000000000000000e+01 -2.547480316626790047e-08
2.000000000000000000e+01 -2.547480316626790047e-08
2.000000000000000000e+01 -2.547480316626790047e-08
2.000000000000000000e+01 -2.547480316626790047e-08
2.050000000000000000e+01 2.661544819213150087e-09
2.050000000000000000e+01 2.661544819213150087e-09
2.050000000000000000e+01 2.661544819213150087e-09
2.050000000000000000e+01 2.661544819213150087e-09
2.100000000000000000e+01 1.362907147306220039e-08
2.100000000000000000e+01 1.362907147306220039e-08
2.100000000000000000e+01 1.362907147306220039e-08
2.100000000000000000e+01 1.362907147306220039e-08
2.100000000000000000e+01 1.362907147306220039e-08
2.150000000000000000e+01 -1.704361931843040100e-08
2.150000000000000000e+01 -1.704361931843040100e-08
2.150000000000000000e+01 -1.704361931843040100e-08
2.150000000000000000e+01 -1.704361931843040100e-08
2.200000000000000000e+01 -9.342744924690409311e-09
2.200000000000000000e+01 -9.342744924690409311e-09
2.200000000000000000e+01 -9.342744924690409311e-09
2.200000000000000000e+01 -9.342744924690409311e-09
2.200000000000000000e+01 -9.342744924690409311e-09
2.250000000000000000e+01 2.597713934345319850e-08
2.250000000000000000e+01 2.597713934345319850e-08
2.250000000000000000e+01 2.597713934345319850e-08
2.250000000000000000e+01 2.597713934345319850e-08
2.300000000000000000e+01 -4.495837838708330291e-08
2.300000000000000000e+01 -4.495837838708330291e-08
2.300000000000000000e+01 -4.495837838708330291e-08
2.300000000000000000e+01 -4.495837838708330291e-08
2.300000000000000000e+01 -4.495837838708330291e-08
2.350000000000000000e+01 1.890984856675549865e-08
2.350000000000000000e+01 1.890984856675549865e-08
2.350000000000000000e+01 1.890984856675549865e-08
2.350000000000000000e+01 1.890984856675549865e-08
2.400000000000000000e+01 -1.782816888556129950e-08
2.400000000000000000e+01 -1.782816888556129950e-08
2.400000000000000000e+01 -1.782816888556129950e-08
2.400000000000000000e+01 -1.782816888556129950e-08
2.400000000000000000e+01 -1.782816888556129950e-08
2.450000000000000000e+01 -2.214907289421630063e-08
2.450000000000000000e+01 -2.214907289421630063e-08
2.450000000000000000e+01 -2.214907289421630063e-08
2.450000000000000000e+01 -2.214907289421630063e-08
2.500000000000000000e+01 1.031827966624640042e-08
2.500000000000000000e+01 1.031827966624640042e-08
2.500000000000000000e+01 1.031827966624640042e-08
2.500000000000000000e+01 1.031827966624640042e-08
2.500000000000000000e+01 1.031827966624640042e-08
2.550000000000000000e+01 -1.643916328681170026e-08
2.550000000000000000e+01 -1.643916328681170026e-08
2.550000000000000000e+01 -1.643916328681170026e-08
2.550000000000000000e+01 -1.643916328681170026e-08
2.600000000000000000e+01 -1.027642297133909970e-08
2.600000000000000000e+01 -1.027642297133909970e-08
2.600000000000000000e+01 -1.027642297133909970e-08
2.600000000000000000e+01 -1.027642297133909970e-08
2.600000000000000000e+01 -1.027642297133909970e-08
2.650000000000000000e+01 2.121310275517990088e-09
2.650000000000000000e+01 2.121310275517990088e-09
2.650000000000000000e+01 2.121310275517990088e-09
2.650000000000000000e+01 2.121310275517990088e-09
2.700000000000000000e+01 -2.142114866983639885e-08
2.700000000000000000e+01 -2.142114866983639885e-08
2.700000000000000000e+01 -2.142114866983639885e-08
2.700000000000000000e+01 -2.142114866983639885e-08
2.700000000000000000e+01 -2.142114866983639885e-08
2.750000000000000000e+01 8.369410977925400597e-09
2.750000000000000000e+01 8.369410977925400597e-09
2.750000000000000000e+01 8.369410977925400597e-09
2.750000000000000000e+01 8.369410977925400597e-09
2.800000000000000000e+01 -2.746624813907440137e-08
2.800000000000000000e+01 -2.746624813907440137e-08
2.800000000000000000e+01 -2.746624813907440137e-08
2.800000000000000000e+01 -2.746624813907440137e-08
2.800000000000000000e+01 -2.746624813907440137e-08
2.850000000000000000e+01 8.163644321033879771e-09
2.850000000000000000e+01 8.163644321033879771e-09
2.850000000000000000e+01 8.163644321033879771e-09
2.850000000000000000e+01 8.163644321033879771e-09
2.900000000000000000e+01 -2.366856837440930141e-08
2.900000000000000000e+01 -2.366856837440930141e-08
2.900000000000000000e+01 -2.366856837440930141e-08
2.900000000000000000e+01 -2.366856837440930141e-08
2.900000000000000000e+01 -2.366856837440930141e-08
2.950000000000000000e+01 7.814531479621660075e-10
2.950000000000000000e+01 7.814531479621660075e-10
2.950000000000000000e+01 7.814531479621660075e-10
2.950000000000000000e+01 7.814531479621660075e-10
3.000000000000000000e+01 -2.437905786531490050e-08
3.000000000000000000e+01 -2.437905786531490050e-08
3.000000000000000000e+01 -2.437905786531490050e-08
3.000000000000000000e+01 -2.437905786531490050e-08
3.000000000000000000e+01 -2.437905786531490050e-08
3.050000000000000000e+01 8.160820137173349471e-09
3.050000000000000000e+01 8.160820137173349471e-09
3.050000000000000000e+01 8.160820137173349471e-09
3.050000000000000000e+01 8.160820137173349471e-09
3.100000000000000000e+01 -4.055776051045949671e-08
3.100000000000000000e+01 -4.055776051045949671e-08
3.100000000000000000e+01 -4.055776051045949671e-08
3.100000000000000000e+01 -4.055776051045949671e-08
3.100000000000000000e+01 -4.055776051045949671e-08
3.150000000000000000e+01 2.178605168331039924e-08
3.150000000000000000e+01 2.178605168331039924e-08
3.150000000000000000e+01 2.178605168331039924e-08
3.150000000000000000e+01 2.178605168331039924e-08
3.200000000000000000e+01 -5.172071459166740145e-08
3.200000000000000000e+01 -5.172071459166740145e-08
3.200000000000000000e+01 -5.172071459166740145e-08
3.200000000000000000e+01 -5.172071459166740145e-08
3.200000000000000000e+01 -5.172071459166740145e-08
3.250000000000000000e+01 2.410694246318110098e-08
3.250000000000000000e+01 2.410694246318110098e-08
3.250000000000000000e+01 2.410694246318110098e-08
3.250000000000000000e+01 2.410694246318110098e-08
3.300000000000000000e+01 -4.969122631649199857e-08
3.300000000000000000e+01 -4.969122631649199857e-08
3.300000000000000000e+01 -4.969122631649199857e-08
3.300000000000000000e+01 -4.969122631649199857e-08
3.300000000000000000e+01 -4.969122631649199857e-08
3.350000000000000000e+01 1.185076154080839944e-08
3.350000000000000000e+01 1.185076154080839944e-08
3.350000000000000000e+01 1.185076154080839944e-08
3.350000000000000000e+01 1.185076154080839944e-08
3.400000000000000000e+01 -3.177978956733779723e-08
3.400000000000000000e+01 -3.177978956733779723e-08
3.400000000000000000e+01 -3.177978956733779723e-08
3.400000000000000000e+01 -3.177978956733779723e-08
3.400000000000000000e+01 -3.177978956733779723e-08
3.450000000000000000e+01 -1.277947997946970042e-08
3.450000000000000000e+01 -1.277947997946970042e-08
3.450000000000000000e+01 -1.277947997946970042e-08
3.450000000000000000e+01 -1.277947997946970042e-08
3.500000000000000000e+01 -1.066531607362650064e-08
3.500000000000000000e+01 -1.066531607362650064e-08
3.500000000000000000e+01 -1.066531607362650064e-08
3.500000000000000000e+01 -1.066531607362650064e-08
3.500000000000000000e+01 -1.066531607362650064e-08
3.550000000000000000e+01 -3.069818243276889884e-08
3.550000000000000000e+01 -3.069818243276889884e-08
3.550000000000000000e+01 -3.069818243276889884e-08
3.550000000000000000e+01 -3.069818243276889884e-08
3.600000000000000000e+01 -1.945182606234990188e-09
3.600000000000000000e+01 -1.945182606234990188e-09
3.600000000000000000e+01 -1.945182606234990188e-09
3.600000000000000000e+01 -1.945182606234990188e-09
3.600000000000000000e+01 -1.945182606234990188e-09
3.650000000000000000e+01 -3.752826901941449807e-08
3.650000000000000000e+01 -3.752826901941449807e-08
3.650000000000000000e+01 -3.752826901941449807e-08
3.650000000000000000e+01 -3.752826901941449807e-08
3.700000000000000000e+01 -7.675551436982390567e-11
3.700000000000000000e+01 -7.675551436982390567e-11
3.700000000000000000e+01 -7.675551436982390567e-11
3.700000000000000000e+01 -7.675551436982390567e-11
3.700000000000000000e+01 -7.675551436982390567e-11
3.750000000000000000e+01 -4.416403187836810154e-08
3.750000000000000000e+01 -4.416403187836810154e-08
3.750000000000000000e+01 -4.416403187836810154e-08
3.750000000000000000e+01 -4.416403187836810154e-08
3.800000000000000000e+01 3.803071335697620173e-09
3.800000000000000000e+01 3.803071335697620173e-09
3.800000000000000000e+01 3.803071335697620173e-09
3.800000000000000000e+01 3.803071335697620173e-09
3.800000000000000000e+01 3.803071335697620173e-09
3.850000000000000000e+01 -4.731547348030600179e-08
3.850000000000000000e+01 -4.731547348030600179e-08
3.850000000000000000e+01 -4.731547348030600179e-08
3.850000000000000000e+01 -4.731547348030600179e-08
3.900000000000000000e+01 -5.990006105612620298e-09
3.900000000000000000e+01 -5.990006105612620298e-09
3.900000000000000000e+01 -5.990006105612620298e-09
3.900000000000000000e+01 -5.990006105612620298e-09
3.900000000000000000e+01 -5.990006105612620298e-09
3.950000000000000000e+01 -3.550000021862060021e-08
3.950000000000000000e+01 -3.550000021862060021e-08
3.950000000000000000e+01 -3.550000021862060021e-08
3.950000000000000000e+01 -3.550000021862060021e-08
4.000000000000000000e+01 -2.305379667860819835e-08
4.000000000000000000e+01 -2.305379667860819835e-08
4.000000000000000000e+01 -2.305379667860819835e-08
4.000000000000000000e+01 -2.305379667860819835e-08
4.000000000000000000e+01 -2.305379667860819835e-08
4.050000000000000000e+01 -2.963885445921279918e-08
4.050000000000000000e+01 -2.963885445921279918e-08
4.050000000000000000e+01 -2.963885445921279918e-08
4.050000000000000000e+01 -2.963885445921279918e-08
4.100000000000000000e+01 -2.383506731017669848e-08
4.100000000000000000e+01 -2.383506731017669848e-08
4.100000000000000000e+01 -2.383506731017669848e-08
4.100000000000000000e+01 -2.383506731017669848e-08
4.100000000000000000e+01 -2.383506731017669848e-08
4.150000000000000000e+01 -4.297104224608809994e-08
4.150000000000000000e+01 -4.297104224608809994e-08
4.150000000000000000e+01 -4.297104224608809994e-08
4.150000000000000000e+01 -4.297104224608809994e-08
4.200000000000000000e+01 -2.054323423135160032e-08
4.200000000000000000e+01 -2.054323423135160032e-08
4.200000000000000000e+01 -2.054323423135160032e-08
4.200000000000000000e+01 -2.054323423135160032e-08
4.200000000000000000e+01 -2.054323423135160032e-08
4.250000000000000000e+01 -3.052925329351279762e-08
4.250000000000000000e+01 -3.052925329351279762e-08
4.250000000000000000e+01 -3.052925329351279762e-08
4.250000000000000000e+01 -3.052925329351279762e-08
4.300000000000000000e+01 -4.153642675399439732e-08
4.300000000000000000e+01 -4.153642675399439732e-08
4.300000000000000000e+01 -4.153642675399439732e-08
4.300000000000000000e+01 -4.153642675399439732e-08
4.300000000000000000e+01 -4.153642675399439732e-08
4.350000000000000000e+01 -1.777003283288229895e-08
4.350000000000000000e+01 -1.777003283288229895e-08
4.350000000000000000e+01 -1.777003283288229895e-08
4.350000000000000000e+01 -1.777003283288229895e-08
4.400000000000000000e+01 -3.789821529532759794e-08
4.400000000000000000e+01 -3.789821529532759794e-08
4.400000000000000000e+01 -3.789821529532759794e-08
4.400000000000000000e+01 -3.789821529532759794e-08
4.400000000000000000e+01 -3.789821529532759794e-08
4.450000000000000000e+01 -3.155765965691340214e-08
4.450000000000000000e+01 -3.155765965691340214e-08
4.450000000000000000e+01 -3.155765965691340214e-08
4.450000000000000000e+01 -3.155765965691340214e-08
4.500000000000000000e+01 -2.385729994235119849e-08
4.500000000000000000e+01 -2.385729994235119849e-08
4.500000000000000000e+01 -2.385729994235119849e-08
4.500000000000000000e+01 -2.385729994235119849e-08
4.500000000000000000e+01 -2.385729994235119849e-08
4.550000000000000000e+01 -2.883329751099349972e-08
4.550000000000000000e+01 -2.883329751099349972e-08
4.550000000000000000e+01 -2.883329751099349972e-08
4.550000000000000000e+01 -2.883329751099349972e-08
4.600000000000000000e+01 -1.999653904494679976e-08
4.600000000000000000e+01 -1.999653904494679976e-08
4.600000000000000000e+01 -1.999653904494679976e-08
4.600000000000000000e+01 -1.999653904494679976e-08
4.600000000000000000e+01 -1.999653904494679976e-08
4.650000000000000000e+01 -2.980983412184240087e-08
4.650000000000000000e+01 -2.980983412184240087e-08
4.650000000000000000e+01 -2.980983412184240087e-08
4.650000000000000000e+01 -2.980983412184240087e-08
4.700000000000000000e+01 -4.791638160942379847e-12
4.700000000000000000e+01 -4.791638160942379847e-12
4.700000000000000000e+01 -4.791638160942379847e-12
4.700000000000000000e+01 -4.791638160942379847e-12
4.700000000000000000e+01 -4.791638160942379847e-12
4.750000000000000000e+01 -2.946780228327879976e-08
4.750000000000000000e+01 -2.946780228327879976e-08
4.750000000000000000e+01 -2.946780228327879976e-08
4.750000000000000000e+01 -2.946780228327879976e-08
4.800000000000000000e+01 -2.938847712076789929e-09
4.800000000000000000e+01 -2.938847712076789929e-09
4.800000000000000000e+01 -2.938847712076789929e-09
4.800000000000000000e+01 -2.938847712076789929e-09
4.800000000000000000e+01 -2.938847712076789929e-09
4.850000000000000000e+01 2.987786099714570076e-08
4.850000000000000000e+01 2.987786099714570076e-08
4.850000000000000000e+01 2.987786099714570076e-08
4.850000000000000000e+01 2.987786099714570076e-08
4.900000000000000000e+01 -4.872282278418819976e-08
4.900000000000000000e+01 -4.872282278418819976e-08
4.900000000000000000e+01 -4.872282278418819976e-08
4.900000000000000000e+01 -4.872282278418819976e-08
4.900000000000000000e+01 -4.872282278418819976e-08
4.950000000000000000e+01 5.176725602073030269e-08
4.950000000000000000e+01 5.176725602073030269e-08
4.950000000000000000e+01 5.176725602073030269e-08
4.950000000000000000e+01 5.176725602073030269e-08
5.000000000000000000e+01 1.841022143737270020e-08
5.000000000000000000e+01 1.841022143737270020e-08
5.000000000000000000e+01 1.841022143737270020e-08
5.000000000000000000e+01 1.841022143737270020e-08
5.000000000000000000e+01 1.841022143737270020e-08
5.050000000000000000e+01 -6.311540139034840394e-09
5.050000000000000000e+01 -6.311540139034840394e-09
5.050000000000000000e+01 -6.311540139034840394e-09
5.050000000000000000e+01 -6.311540139034840394e-09
5.100000000000000000e+01 4.332251935836989820e-08
5.100000000000000000e+01 4.332251935836989820e-08
5.100000000000000000e+01 4.332251935836989820e-08
5.100000000000000000e+01 4.332251935836989820e-08
5.100000000000000000e+01 4.332251935836989820e-08
5.150000000000000000e+01 6.060532521204770380e-08
5.150000000000000000e+01 6.060532521204770380e-08
5.150000000000000000e+01 6.060532521204770380e-08
5.150000000000000000e+01 6.060532521204770380e-08
5.200000000000000000e+01 -7.149703271304110330e-09
5.200000000000000000e+01 -7.149703271304110330e-09
5.200000000000000000e+01 -7.149703271304110330e-09
5.200000000000000000e+01 -7.149703271304110330e-09
5.200000000000000000e+01 -7.149703271304110330e-09
5.250000000000000000e+01 6.763746995858049555e-08
5.250000000000000000e+01 6.763746995858049555e-08
5.250000000000000000e+01 6.763746995858049555e-08
5.250000000000000000e+01 6.763746995858049555e-08
5.300000000000000000e+01 6.910895346402369538e-08
5.300000000000000000e+01 6.910895346402369538e-08
5.300000000000000000e+01 6.910895346402369538e-08
5.300000000000000000e+01 6.910895346402369538e-08
5.300000000000000000e+01 6.910895346402369538e-08
5.350000000000000000e+01 1.013420962025160049e-08
5.350000000000000000e+01 1.013420962025160049e-08
5.350000000000000000e+01 1.013420962025160049e-08
5.350000000000000000e+01 1.013420962025160049e-08
5.400000000000000000e+01 7.954682184280570034e-08
5.400000000000000000e+01 7.954682184280570034e-08
5.400000000000000000e+01 7.954682184280570034e-08
5.400000000000000000e+01 7.954682184280570034e-08
5.400000000000000000e+01 7.954682184280570034e-08
5.450000000000000000e+01 7.282987211665449905e-08
5.450000000000000000e+01 7.282987211665449905e-08
5.450000000000000000e+01 7.282987211665449905e-08
5.450000000000000000e+01 7.282987211665449905e-08
5.500000000000000000e+01 2.997272995207840269e-08
5.500000000000000000e+01 2.997272995207840269e-08
5.500000000000000000e+01 2.997272995207840269e-08
5.500000000000000000e+01 2.997272995207840269e-08
5.500000000000000000e+01 2.997272995207840269e-08
5.550000000000000000e+01 7.480336569243029549e-08
5.550000000000000000e+01 7.480336569243029549e-08
5.550000000000000000e+01 7.480336569243029549e-08
5.550000000000000000e+01 7.480336569243029549e-08
5.600000000000000000e+01 9.402379473725470052e-08
5.600000000000000000e+01 9.402379473725470052e-08
5.600000000000000000e+01 9.402379473725470052e-08
5.600000000000000000e+01 9.402379473725470052e-08
5.600000000000000000e+01 9.402379473725470052e-08
5.650000000000000000e+01 6.990597117624940115e-09
5.650000000000000000e+01 6.990597117624940115e-09
5.650000000000000000e+01 6.990597117624940115e-09
5.650000000000000000e+01 6.990597117624940115e-09
5.700000000000000000e+01 1.177877684611149967e-07
5.700000000000000000e+01 1.177877684611149967e-07
5.700000000000000000e+01 1.177877684611149967e-07
5.700000000000000000e+01 1.177877684611149967e-07
5.700000000000000000e+01 1.177877684611149967e-07
5.750000000000000000e+01 5.129222063373230079e-08
5.750000000000000000e+01 5.129222063373230079e-08
5.750000000000000000e+01 5.129222063373230079e-08
5.750000000000000000e+01 5.129222063373230079e-08
5.800000000000000000e+01 4.152611391424459839e-08
5.800000000000000000e+01 4.152611391424459839e-08
5.800000000000000000e+01 4.152611391424459839e-08
5.800000000000000000e+01 4.152611391424459839e-08
5.800000000000000000e+01 4.152611391424459839e-08
5.850000000000000000e+01 1.018176936137540024e-07
5.850000000000000000e+01 1.018176936137540024e-07
5.850000000000000000e+01 1.018176936137540024e-07
5.850000000000000000e+01 1.018176936137540024e-07
5.900000000000000000e+01 3.663275345446790311e-08
5.900000000000000000e+01 3.663275345446790311e-08
5.900000000000000000e+01 3.663275345446790311e-08
5.900000000000000000e+01 3.663275345446790311e-08
5.900000000000000000e+01 3.663275345446790311e-08
5.950000000000000000e+01 7.215955218870280244e-08
5.950000000000000000e+01 7.215955218870280244e-08
5.950000000000000000e+01 7.215955218870280244e-08
5.950000000000000000e+01 7.215955218870280244e-08
6.000000000000000000e+01 5.688634988740470081e-08
6.000000000000000000e+01 5.688634988740470081e-08
6.000000000000000000e+01 5.688634988740470081e-08
6.000000000000000000e+01 5.688634988740470081e-08
6.000000000000000000e+01 5.688634988740470081e-08
6.050000000000000000e+01 6.247195695254600618e-08
6.050000000000000000e+01 6.247195695254600618e-08
6.050000000000000000e+01 6.247195695254600618e-08
6.050000000000000000e+01 6.247195695254600618e-08
6.100000000000000000e+01 4.656965853359120061e-08
6.100000000000000000e+01 4.656965853359120061e-08
6.100000000000000000e+01 4.656965853359120061e-08
6.100000000000000000e+01 4.656965853359120061e-08
6.100000000000000000e+01 4.656965853359120061e-08
6.150000000000000000e+01 5.637164888650129820e-08
6.150000000000000000e+01 5.637164888650129820e-08
6.150000000000000000e+01 5.637164888650129820e-08
6.150000000000000000e+01 5.637164888650129820e-08
6.200000000000000000e+01 4.602207490891429963e-08
6.200000000000000000e+01 4.602207490891429963e-08
6.200000000000000000e+01 4.602207490891429963e-08
6.200000000000000000e+01 4.602207490891429963e-08
6.200000000000000000e+01 4.602207490891429963e-08
6.250000000000000000e+01 4.635937381485549721e-08
6.250000000000000000e+01 4.635937381485549721e-08
6.250000000000000000e+01 4.635937381485549721e-08
6.250000000000000000e+01 4.635937381485549721e-08
6.300000000000000000e+01 5.895176529195690307e-08
6.300000000000000000e+01 5.895176529195690307e-08
6.300000000000000000e+01 5.895176529195690307e-08
